customer_id,name,email,gender,age,signup_date,city,state,country,loyalty_level
CUST0237,Sai Dasgupta,sai.dasgupta440@example.com,Male,40,2020-09-12,Vijayawada,Andhra Pradesh,India,Bronze
CUST0238,Noah Reddy,noah.reddy537@example.com,Other,22,2023-11-25,Patna,Bihar,India,Bronze
CUST0239,Rohan Trivedi,rohan.trivedi21@example.com,Male,48,2018-06-28,Coimbatore,Tamil Nadu,India,Platinum
CUST0240,Isha Sharma,isha.sharma366@example.com,Female,40,2020-09-14,Chennai,Tamil Nadu,India,Silver
CUST0241,Emma Mehta,emma.mehta137@example.com,Male,52,2021-10-18,Hyderabad,Telangana,India,Silver
CUST0242,Noah Bose,noah.bose713@example.com,Male,29,2019-07-07,Delhi,Delhi,India,Silver
CUST0243,Aditi Kumar,aditi.kumar301@example.com,Male,68,2020-03-28,Mumbai,Maharashtra,India,Bronze
CUST0244,Riya Kapoor,riya.kapoor408@example.com,Other,52,2023-04-24,Lucknow,Uttar Pradesh,India,Bronze
CUST0245,Liam Nair,liam.nair293@example.com,Male,67,2018-07-15,Surat,Gujarat,India,Bronze
CUST0246,Lucas Verma,lucas.verma448@example.com,Female,65,2022-12-07,Coimbatore,Tamil Nadu,India,Bronze
CUST0247,Ananya Khan,ananya.khan709@example.com,Female,69,2023-10-28,Lucknow,Uttar Pradesh,India,Silver
CUST0248,Emma Chopra,emma.chopra81@example.com,Male,70,2020-01-10,Patna,Bihar,India,Bronze
CUST0249,Arjun Reddy,arjun.reddy336@example.com,Female,37,2023-01-01,Vadodara,Gujarat,India,Silver
CUST0250,Ananya Bose,ananya.bose360@example.com,Male,64,2021-12-15,Vadodara,Gujarat,India,Platinum
CUST0251,Isha Kumar,isha.kumar77@example.com,Female,43,2022-01-28,Bhopal,Madhya Pradesh,India,Silver
CUST0252,Noah Gupta,noah.gupta976@example.com,Male,56,2025-08-09,Indore,Madhya Pradesh,India,Bronze
CUST0253,Aditya Iyer,aditya.iyer798@example.com,Female,41,2022-04-18,Vijayawada,Andhra Pradesh,India,Bronze
CUST0254,Sai Bose,sai.bose972@example.com,Male,46,2018-11-11,Vijayawada,Andhra Pradesh,India,Bronze
CUST0255,Karthik Joshi,karthik.joshi322@example.com,Female,33,2019-04-10,Bengaluru,Karnataka,India,Silver
CUST0256,Kabir Kapoor,kabir.kapoor397@example.com,Female,25,2020-12-08,Lucknow,Uttar Pradesh,India,Silver
CUST0257,Saanvi Saxena,saanvi.saxena293@example.com,Female,49,2020-03-30,Chennai,Tamil Nadu,India,Bronze
CUST0258,Aditya Bose,aditya.bose177@example.com,Female,46,2018-12-26,Surat,Gujarat,India,Silver
CUST0259,Olivia Reddy,olivia.reddy564@example.com,Female,37,2019-10-08,Hyderabad,Telangana,India,Silver
CUST0260,Rohan Iyer,rohan.iyer125@example.com,Other,68,2019-07-23,Jaipur,Rajasthan,India,Silver
CUST0261,Aarav Verma,aarav.verma568@example.com,Female,47,2024-03-09,Kolkata,West Bengal,India,Silver
CUST0262,Aditya Reddy,aditya.reddy317@example.com,Male,63,2023-05-15,Bhopal,Madhya Pradesh,India,Bronze
CUST0263,Neha Nath,neha.nath76@example.com,Male,38,2025-03-16,Delhi,Delhi,India,Bronze
CUST0264,Noah Kapoor,noah.kapoor353@example.com,Male,67,2024-03-08,Vijayawada,Andhra Pradesh,India,Bronze
CUST0265,Sai Chopra,sai.chopra515@example.com,Female,21,2019-05-24,Bhopal,Madhya Pradesh,India,Bronze
CUST0266,Ananya Gupta,ananya.gupta331@example.com,Female,32,2021-11-18,Bhopal,Madhya Pradesh,India,Gold
CUST0267,Isabella Reddy,isabella.reddy257@example.com,Male,53,2021-01-29,Kolkata,West Bengal,India,Silver
CUST0268,Aria Trivedi,aria.trivedi96@example.com,Female,28,2024-08-21,Vijayawada,Andhra Pradesh,India,Bronze
CUST0269,Noah Saxena,noah.saxena738@example.com,Female,39,2024-04-27,Mumbai,Maharashtra,India,Silver
CUST0270,Aarav Reddy,aarav.reddy47@example.com,Female,67,2024-06-20,Lucknow,Uttar Pradesh,India,Silver
CUST0271,Mia Nath,mia.nath427@example.com,Female,19,2023-08-02,Patna,Bihar,India,Bronze
CUST0272,Riya Khan,riya.khan251@example.com,Female,61,2022-07-22,Ahmedabad,Gujarat,India,Bronze
CUST0273,Olivia Kumar,olivia.kumar162@example.com,Male,48,2023-03-18,Pune,Maharashtra,India,Bronze
CUST0274,Sai Mehta,sai.mehta883@example.com,Female,64,2021-11-15,Coimbatore,Tamil Nadu,India,Bronze
CUST0275,Karthik Kapoor,karthik.kapoor576@example.com,Male,33,2023-03-26,Chennai,Tamil Nadu,India,Bronze
CUST0276,Diya Singh,diya.singh100@example.com,Male,42,2024-11-25,Nagpur,Maharashtra,India,Bronze
CUST0277,Isabella Gupta,isabella.gupta834@example.com,Male,54,2021-07-04,Pune,Maharashtra,India,Silver
CUST0278,Kabir Kapoor,kabir.kapoor479@example.com,Female,37,2023-07-31,Bengaluru,Karnataka,India,Bronze
CUST0279,Priya Kapoor,priya.kapoor469@example.com,Other,31,2024-07-17,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0280,Riya Khan,riya.khan612@example.com,Female,59,2025-07-17,Thiruvananthapuram,Kerala,India,Bronze
CUST0281,Aarav Patel,aarav.patel442@example.com,Male,34,2022-02-07,Coimbatore,Tamil Nadu,India,Bronze
CUST0282,Priya Kumar,priya.kumar584@example.com,Female,41,2024-03-16,Ahmedabad,Gujarat,India,Bronze
CUST0283,Rohan Bose,rohan.bose783@example.com,Female,70,2024-12-27,Vadodara,Gujarat,India,Bronze
CUST0284,Arjun Joshi,arjun.joshi383@example.com,Female,39,2024-04-03,Visakhapatnam,Andhra Pradesh,India,Silver
CUST0285,Saanvi Saxena,saanvi.saxena522@example.com,Male,20,2018-07-05,Mumbai,Maharashtra,India,Bronze
CUST0286,Rahul Khan,rahul.khan532@example.com,Male,56,2023-10-13,Kolkata,West Bengal,India,Bronze
CUST0287,Aria Mehta,aria.mehta167@example.com,Male,57,2021-05-10,Vijayawada,Andhra Pradesh,India,Bronze
CUST0288,Ethan Kapoor,ethan.kapoor546@example.com,Female,54,2021-05-12,Thiruvananthapuram,Kerala,India,Silver
CUST0289,Karthik Mehta,karthik.mehta690@example.com,Male,44,2024-07-18,Ahmedabad,Gujarat,India,Silver
CUST0290,Emma Sharma,emma.sharma612@example.com,Male,59,2024-06-27,Vijayawada,Andhra Pradesh,India,Bronze
CUST0291,Vivaan Nath,vivaan.nath492@example.com,Male,58,2024-12-13,Coimbatore,Tamil Nadu,India,Bronze
CUST0292,Noah Iyer,noah.iyer33@example.com,Female,62,2019-03-27,Pune,Maharashtra,India,Bronze
CUST0293,Rahul Chopra,rahul.chopra156@example.com,Male,31,2022-08-08,Bhopal,Madhya Pradesh,India,Silver
CUST0294,Amelia Khan,amelia.khan894@example.com,Female,64,2018-09-13,Kolkata,West Bengal,India,Bronze
CUST0295,Maya Mehta,maya.mehta679@example.com,Male,42,2021-07-09,Hyderabad,Telangana,India,Bronze
CUST0296,Maya Mehta,maya.mehta560@example.com,Male,67,2025-08-20,Lucknow,Uttar Pradesh,India,Silver
CUST0297,Saanvi Iyer,saanvi.iyer286@example.com,Female,32,2021-05-04,Ahmedabad,Gujarat,India,Silver
CUST0298,Olivia Khan,olivia.khan325@example.com,Male,53,2021-01-25,Ahmedabad,Gujarat,India,Bronze
CUST0299,Noah Trivedi,noah.trivedi389@example.com,Female,43,2021-11-14,Kolkata,West Bengal,India,Bronze
CUST0300,Riya Reddy,riya.reddy355@example.com,Female,59,2020-11-16,Thiruvananthapuram,Kerala,India,Bronze
CUST0301,Ethan Trivedi,ethan.trivedi278@example.com,Female,62,2021-01-17,Kolkata,West Bengal,India,Bronze
CUST0302,Emma Nath,emma.nath246@example.com,Male,60,2023-12-16,Jaipur,Rajasthan,India,Silver
CUST0303,Vivaan Patel,vivaan.patel424@example.com,Male,48,2019-02-16,Kolkata,West Bengal,India,Bronze
CUST0304,Maya Gupta,maya.gupta417@example.com,Female,48,2023-05-10,Pune,Maharashtra,India,Silver
CUST0305,Riya Mehta,riya.mehta293@example.com,Female,67,2019-01-02,Vijayawada,Andhra Pradesh,India,Bronze
CUST0306,Emma Kumar,emma.kumar936@example.com,Female,44,2019-12-22,Mumbai,Maharashtra,India,Platinum
CUST0307,Priya Khan,priya.khan191@example.com,Female,36,2018-06-03,Bengaluru,Karnataka,India,Bronze
CUST0308,Aria Patel,aria.patel951@example.com,Other,36,2023-02-05,Patna,Bihar,India,Bronze
CUST0309,Chloe Singh,chloe.singh872@example.com,Female,35,2020-02-29,Chennai,Tamil Nadu,India,Bronze
CUST0310,Emma Bose,emma.bose664@example.com,Male,29,2018-02-27,Surat,Gujarat,India,Silver
CUST0311,Sophia Nair,sophia.nair180@example.com,Female,58,2022-07-19,Nagpur,Maharashtra,India,Bronze
CUST0312,Aditya Joshi,aditya.joshi686@example.com,Male,26,2023-05-10,Surat,Gujarat,India,Gold
CUST0313,Aarav Das,aarav.das393@example.com,Male,66,2020-12-29,Surat,Gujarat,India,Bronze
CUST0314,Emma Nath,emma.nath12@example.com,Male,41,2025-10-08,Jaipur,Rajasthan,India,Bronze
CUST0315,Arjun Bose,arjun.bose315@example.com,Male,61,2023-08-21,Ahmedabad,Gujarat,India,Silver
CUST0316,Liam Dasgupta,liam.dasgupta377@example.com,Female,32,2019-07-02,Thiruvananthapuram,Kerala,India,Bronze
CUST0317,Emma Saxena,emma.saxena383@example.com,Male,53,2023-04-13,Patna,Bihar,India,Silver
CUST0318,Ethan Nair,ethan.nair781@example.com,Male,66,2024-09-06,Delhi,Delhi,India,Bronze
CUST0319,Rohan Verma,rohan.verma80@example.com,Female,25,2018-09-10,Patna,Bihar,India,Gold
CUST0320,Saanvi Nath,saanvi.nath550@example.com,Male,38,2023-11-02,Indore,Madhya Pradesh,India,Bronze
CUST0321,Saanvi Nath,saanvi.nath501@example.com,Male,50,2022-12-30,Mumbai,Maharashtra,India,Bronze
CUST0322,Rohan Chopra,rohan.chopra468@example.com,Female,53,2023-03-09,Ahmedabad,Gujarat,India,Silver
CUST0323,Priya Das,priya.das837@example.com,Male,31,2024-06-26,Delhi,Delhi,India,Bronze
CUST0324,Karthik Reddy,karthik.reddy555@example.com,Other,22,2023-04-18,Mumbai,Maharashtra,India,Bronze
CUST0325,Ananya Singh,ananya.singh785@example.com,Female,64,2025-03-30,Nagpur,Maharashtra,India,Bronze
CUST0326,Chloe Joshi,chloe.joshi460@example.com,Female,42,2022-03-19,Delhi,Delhi,India,Silver
CUST0327,Noah Trivedi,noah.trivedi137@example.com,Female,40,2019-05-01,Hyderabad,Telangana,India,Platinum
CUST0328,Priya Kapoor,priya.kapoor131@example.com,Female,32,2018-01-15,Bengaluru,Karnataka,India,Platinum
CUST0329,Aditi Trivedi,aditi.trivedi435@example.com,Female,70,2020-07-29,Jaipur,Rajasthan,India,Bronze
CUST0330,Sai Das,sai.das194@example.com,Female,64,2019-04-08,Mumbai,Maharashtra,India,Silver
CUST0331,Neha Saxena,neha.saxena785@example.com,Female,19,2020-09-12,Pune,Maharashtra,India,Bronze
CUST0332,Aria Kumar,aria.kumar458@example.com,Female,63,2018-07-19,Jaipur,Rajasthan,India,Silver
CUST0333,Priya Bose,priya.bose240@example.com,Female,66,2018-08-20,Kolkata,West Bengal,India,Bronze
CUST0334,Riya Iyer,riya.iyer836@example.com,Female,54,2021-07-30,Vijayawada,Andhra Pradesh,India,Bronze
CUST0335,Noah Mehta,noah.mehta243@example.com,Male,27,2025-05-28,Bhopal,Madhya Pradesh,India,Bronze
CUST0336,Riya Das,riya.das63@example.com,Female,55,2019-12-19,Nagpur,Maharashtra,India,Bronze
CUST0337,Vivaan Verma,vivaan.verma965@example.com,Female,42,2023-11-19,Surat,Gujarat,India,Silver
CUST0338,Neha Singh,neha.singh308@example.com,Male,66,2024-01-13,Thiruvananthapuram,Kerala,India,Bronze
CUST0339,Diya Dasgupta,diya.dasgupta879@example.com,Female,69,2023-03-12,Mumbai,Maharashtra,India,Bronze
CUST0340,Neha Trivedi,neha.trivedi543@example.com,Male,33,2020-11-10,Pune,Maharashtra,India,Bronze
CUST0341,Aditya Bose,aditya.bose868@example.com,Male,52,2020-02-20,Mumbai,Maharashtra,India,Bronze
CUST0342,Noah Saxena,noah.saxena618@example.com,Male,22,2020-02-10,Vijayawada,Andhra Pradesh,India,Silver
CUST0343,Maya Nair,maya.nair491@example.com,Male,39,2021-05-26,Bengaluru,Karnataka,India,Bronze
CUST0344,Saanvi Patel,saanvi.patel765@example.com,Other,48,2020-09-20,Vadodara,Gujarat,India,Silver
CUST0345,Priya Iyer,priya.iyer566@example.com,Male,36,2022-04-09,Indore,Madhya Pradesh,India,Bronze
CUST0346,Karthik Dasgupta,karthik.dasgupta268@example.com,Male,49,2023-03-24,Chennai,Tamil Nadu,India,Silver
CUST0347,Emma Khan,emma.khan780@example.com,Female,31,2022-02-27,Surat,Gujarat,India,Bronze
CUST0348,Sophia Iyer,sophia.iyer760@example.com,Male,34,2024-03-16,Vijayawada,Andhra Pradesh,India,Bronze
CUST0349,Neha Dasgupta,neha.dasgupta157@example.com,Male,32,2022-04-05,Vijayawada,Andhra Pradesh,India,Silver
CUST0350,Kabir Trivedi,kabir.trivedi671@example.com,Female,39,2020-11-20,Thiruvananthapuram,Kerala,India,Platinum
CUST0351,Liam Khan,liam.khan472@example.com,Male,68,2021-12-13,Hyderabad,Telangana,India,Bronze
CUST0352,Maya Khan,maya.khan189@example.com,Female,52,2025-03-13,Mumbai,Maharashtra,India,Bronze
CUST0353,Ethan Reddy,ethan.reddy968@example.com,Female,21,2018-01-27,Nagpur,Maharashtra,India,Bronze
CUST0354,Liam Iyer,liam.iyer70@example.com,Female,18,2020-06-14,Bhopal,Madhya Pradesh,India,Bronze
CUST0355,Vivaan Saxena,vivaan.saxena654@example.com,Female,57,2023-06-03,Thiruvananthapuram,Kerala,India,Bronze
CUST0356,Maya Trivedi,maya.trivedi422@example.com,Male,51,2021-01-30,Patna,Bihar,India,Platinum
CUST0357,Aarav Kapoor,aarav.kapoor833@example.com,Female,45,2020-01-05,Chennai,Tamil Nadu,India,Gold
CUST0358,Rohan Singh,rohan.singh247@example.com,Male,51,2020-10-30,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0359,Priya Reddy,priya.reddy383@example.com,Female,47,2024-05-03,Jaipur,Rajasthan,India,Platinum
CUST0360,Diya Dasgupta,diya.dasgupta701@example.com,Female,23,2025-05-01,Mumbai,Maharashtra,India,Bronze
CUST0361,Priya Joshi,priya.joshi566@example.com,Male,58,2018-02-08,Hyderabad,Telangana,India,Bronze
CUST0362,Isabella Chopra,isabella.chopra661@example.com,Female,54,2019-01-26,Bhopal,Madhya Pradesh,India,Gold
CUST0363,Diya Nair,diya.nair923@example.com,Female,54,2023-05-02,Lucknow,Uttar Pradesh,India,Bronze
CUST0364,Aditya Das,aditya.das921@example.com,Female,60,2018-05-15,Hyderabad,Telangana,India,Gold
CUST0365,Rahul Sharma,rahul.sharma985@example.com,Male,27,2022-06-20,Delhi,Delhi,India,Bronze
CUST0366,Sophia Iyer,sophia.iyer581@example.com,Female,42,2025-08-05,Patna,Bihar,India,Bronze
CUST0367,Mia Singh,mia.singh810@example.com,Other,64,2018-11-18,Bhopal,Madhya Pradesh,India,Silver
CUST0368,Karthik Kumar,karthik.kumar101@example.com,Male,22,2021-10-27,Vadodara,Gujarat,India,Silver
CUST0369,Aria Joshi,aria.joshi993@example.com,Female,19,2025-02-10,Lucknow,Uttar Pradesh,India,Silver
CUST0370,Aditi Khan,aditi.khan234@example.com,Male,42,2022-11-04,Hyderabad,Telangana,India,Silver
CUST0371,Noah Joshi,noah.joshi88@example.com,Female,36,2020-10-06,Delhi,Delhi,India,Bronze
CUST0372,Sai Joshi,sai.joshi729@example.com,Female,27,2022-05-15,Surat,Gujarat,India,Bronze
CUST0373,Aditya Sharma,aditya.sharma966@example.com,Male,41,2021-01-09,Chennai,Tamil Nadu,India,Bronze
CUST0374,Ananya Chopra,ananya.chopra460@example.com,Female,50,2022-07-30,Chennai,Tamil Nadu,India,Bronze
CUST0375,Karthik Trivedi,karthik.trivedi96@example.com,Female,68,2021-08-21,Coimbatore,Tamil Nadu,India,Bronze
CUST0376,Neha Joshi,neha.joshi798@example.com,Male,53,2020-09-21,Vijayawada,Andhra Pradesh,India,Bronze
CUST0377,Noah Joshi,noah.joshi174@example.com,Male,37,2021-01-04,Thiruvananthapuram,Kerala,India,Bronze
CUST0378,Ananya Chopra,ananya.chopra283@example.com,Male,48,2018-11-12,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0379,Diya Khan,diya.khan609@example.com,Female,47,2019-03-15,Kolkata,West Bengal,India,Bronze
CUST0380,Priya Mehta,priya.mehta862@example.com,Female,69,2021-09-11,Indore,Madhya Pradesh,India,Bronze
CUST0381,Ethan Saxena,ethan.saxena140@example.com,Male,56,2025-10-18,Pune,Maharashtra,India,Bronze
CUST0382,Ananya Joshi,ananya.joshi992@example.com,Male,65,2025-10-17,Thiruvananthapuram,Kerala,India,Platinum
CUST0383,Lucas Iyer,lucas.iyer334@example.com,Male,70,2022-05-29,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0384,Sophia Nair,sophia.nair607@example.com,Other,29,2025-08-24,Patna,Bihar,India,Bronze
CUST0385,Emma Bose,emma.bose966@example.com,Female,46,2021-04-08,Delhi,Delhi,India,Silver
CUST0386,Lucas Chopra,lucas.chopra690@example.com,Female,58,2021-05-25,Jaipur,Rajasthan,India,Bronze
CUST0387,Sai Chopra,sai.chopra809@example.com,Male,46,2024-09-15,Thiruvananthapuram,Kerala,India,Bronze
CUST0388,Maya Kapoor,maya.kapoor946@example.com,Female,62,2022-09-10,Patna,Bihar,India,Bronze
CUST0389,Karthik Trivedi,karthik.trivedi609@example.com,Female,23,2019-03-24,Jaipur,Rajasthan,India,Silver
CUST0390,Karthik Gupta,karthik.gupta663@example.com,Female,54,2025-03-27,Coimbatore,Tamil Nadu,India,Platinum
CUST0391,Rahul Chopra,rahul.chopra109@example.com,Male,34,2020-06-28,Bhopal,Madhya Pradesh,India,Silver
CUST0392,Maya Nath,maya.nath705@example.com,Female,46,2022-03-13,Coimbatore,Tamil Nadu,India,Bronze
CUST0393,Noah Nath,noah.nath708@example.com,Female,40,2018-04-11,Thiruvananthapuram,Kerala,India,Bronze
CUST0394,Neha Reddy,neha.reddy119@example.com,Female,64,2019-08-04,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0395,Aditi Nair,aditi.nair534@example.com,Female,48,2019-02-04,Indore,Madhya Pradesh,India,Silver
CUST0396,Aditi Mehta,aditi.mehta69@example.com,Male,69,2019-04-17,Bengaluru,Karnataka,India,Silver
CUST0397,Liam Patel,liam.patel694@example.com,Female,65,2020-09-26,Bhopal,Madhya Pradesh,India,Bronze
CUST0398,Ananya Mehta,ananya.mehta574@example.com,Male,47,2020-08-07,Coimbatore,Tamil Nadu,India,Silver
CUST0399,Ananya Chopra,ananya.chopra406@example.com,Male,57,2020-03-19,Indore,Madhya Pradesh,India,Bronze
CUST0400,Priya Sharma,priya.sharma722@example.com,Male,35,2018-09-14,Vijayawada,Andhra Pradesh,India,Bronze
CUST0401,Isabella Trivedi,isabella.trivedi192@example.com,Male,30,2023-02-18,Chennai,Tamil Nadu,India,Bronze
CUST0402,Isabella Khan,isabella.khan541@example.com,Other,38,2024-09-11,Coimbatore,Tamil Nadu,India,Silver
CUST0403,Sophia Patel,sophia.patel357@example.com,Male,47,2024-12-03,Hyderabad,Telangana,India,Silver
CUST0404,Olivia Dasgupta,olivia.dasgupta941@example.com,Female,23,2025-07-15,Kolkata,West Bengal,India,Bronze
CUST0405,Diya Dasgupta,diya.dasgupta120@example.com,Male,62,2019-08-03,Bhopal,Madhya Pradesh,India,Bronze
CUST0406,Aria Singh,aria.singh589@example.com,Male,29,2023-06-17,Patna,Bihar,India,Silver
CUST0407,Liam Gupta,liam.gupta569@example.com,Male,36,2019-07-29,Hyderabad,Telangana,India,Bronze
CUST0408,Aditi Saxena,aditi.saxena55@example.com,Female,18,2023-06-08,Kolkata,West Bengal,India,Bronze
CUST0409,Priya Trivedi,priya.trivedi518@example.com,Female,44,2025-09-05,Thiruvananthapuram,Kerala,India,Bronze
CUST0410,Ethan Bose,ethan.bose501@example.com,Male,54,2018-05-07,Jaipur,Rajasthan,India,Bronze
CUST0411,Isha Iyer,isha.iyer551@example.com,Male,67,2023-02-17,Vijayawada,Andhra Pradesh,India,Silver
CUST0412,Mia Khan,mia.khan563@example.com,Female,54,2019-04-13,Lucknow,Uttar Pradesh,India,Silver
CUST0413,Ethan Verma,ethan.verma556@example.com,Female,20,2022-12-13,Patna,Bihar,India,Bronze
CUST0414,Neha Patel,neha.patel754@example.com,Female,66,2020-10-10,Ahmedabad,Gujarat,India,Gold
CUST0415,Vivaan Bose,vivaan.bose270@example.com,Male,70,2018-12-23,Indore,Madhya Pradesh,India,Gold
CUST0416,Arjun Iyer,arjun.iyer215@example.com,Female,55,2025-09-23,Visakhapatnam,Andhra Pradesh,India,Gold
CUST0417,Aria Chopra,aria.chopra170@example.com,Female,68,2020-04-26,Pune,Maharashtra,India,Silver
CUST0418,Sophia Verma,sophia.verma546@example.com,Male,52,2019-11-21,Surat,Gujarat,India,Platinum
CUST0419,Riya Dasgupta,riya.dasgupta587@example.com,Male,50,2025-08-14,Chennai,Tamil Nadu,India,Bronze
CUST0420,Mia Chopra,mia.chopra941@example.com,Male,35,2025-05-10,Kolkata,West Bengal,India,Silver
CUST0421,Sai Iyer,sai.iyer150@example.com,Female,33,2025-08-01,Coimbatore,Tamil Nadu,India,Bronze
CUST0422,Sophia Das,sophia.das643@example.com,Male,46,2018-11-06,Delhi,Delhi,India,Bronze
CUST0423,Emma Das,emma.das712@example.com,Female,41,2023-02-06,Thiruvananthapuram,Kerala,India,Bronze
CUST0424,Aarav Reddy,aarav.reddy749@example.com,Other,58,2025-06-13,Visakhapatnam,Andhra Pradesh,India,Gold
CUST0425,Lucas Trivedi,lucas.trivedi408@example.com,Male,45,2020-05-17,Thiruvananthapuram,Kerala,India,Bronze
CUST0426,Ethan Dasgupta,ethan.dasgupta346@example.com,Female,26,2024-05-07,Thiruvananthapuram,Kerala,India,Silver
CUST0427,Chloe Kumar,chloe.kumar48@example.com,Male,68,2023-02-26,Bengaluru,Karnataka,India,Bronze
CUST0428,Isabella Gupta,isabella.gupta452@example.com,Male,45,2020-04-08,Kolkata,West Bengal,India,Gold
CUST0429,Riya Gupta,riya.gupta896@example.com,Female,35,2019-01-18,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0430,Karthik Gupta,karthik.gupta54@example.com,Male,37,2020-08-17,Nagpur,Maharashtra,India,Silver
CUST0431,Olivia Patel,olivia.patel2@example.com,Male,22,2019-06-28,Vijayawada,Andhra Pradesh,India,Bronze
CUST0432,Noah Bose,noah.bose10@example.com,Male,39,2019-05-09,Nagpur,Maharashtra,India,Silver
CUST0433,Kabir Reddy,kabir.reddy235@example.com,Male,64,2019-02-24,Chennai,Tamil Nadu,India,Bronze
CUST0434,Chloe Dasgupta,chloe.dasgupta141@example.com,Male,70,2019-06-30,Kolkata,West Bengal,India,Bronze
CUST0435,Sophia Sharma,sophia.sharma625@example.com,Female,46,2021-12-09,Pune,Maharashtra,India,Silver
CUST0436,Sai Chopra,sai.chopra631@example.com,Female,31,2018-12-22,Chennai,Tamil Nadu,India,Bronze
CUST0437,Arjun Nath,arjun.nath748@example.com,Male,45,2021-07-12,Kolkata,West Bengal,India,Bronze
CUST0438,Liam Reddy,liam.reddy255@example.com,Female,56,2024-10-24,Ahmedabad,Gujarat,India,Silver
CUST0439,Olivia Sharma,olivia.sharma869@example.com,Female,37,2020-04-21,Bhopal,Madhya Pradesh,India,Silver
CUST0440,Saanvi Joshi,saanvi.joshi303@example.com,Female,68,2020-09-07,Thiruvananthapuram,Kerala,India,Bronze
CUST0441,Diya Khan,diya.khan654@example.com,Female,51,2018-02-19,Visakhapatnam,Andhra Pradesh,India,Gold
CUST0442,Sai Joshi,sai.joshi882@example.com,Female,44,2022-02-05,Patna,Bihar,India,Silver
