order_id,customer_id,order_date,payment_method,order_status,shipping_city,shipping_state,total_amount,discount,final_amount
ORD00248,CUST2945,2024-11-08,NetBanking,Shipped,Chennai,Tamil Nadu,13539.34,406.18,13133.16
ORD00249,CUST4079,2020-08-02,UPI,Shipped,Chennai,Tamil Nadu,43018.79,1290.56,41728.23
ORD00250,CUST4677,2021-12-20,NetBanking,Delivered,Surat,Gujarat,17675.04,530.25,17144.79
ORD00251,CUST4735,2021-04-29,Card,Delivered,Mumbai,Maharashtra,19398.95,581.97,18816.98
ORD00252,CUST2088,2024-02-05,NetBanking,Delivered,Delhi,Delhi,41192.39,0.0,41192.39
ORD00253,CUST2582,2022-12-08,Card,Delivered,Patna,Bihar,48889.05,7333.36,41555.69
ORD00254,CUST0212,2023-08-11,UPI,Delivered,Surat,Gujarat,759.79,91.17,668.62
ORD00255,CUST2195,2024-08-18,Card,Delivered,Patna,Bihar,33954.92,0.0,33954.92
ORD00256,CUST4105,2020-11-14,Card,Delivered,Chennai,Tamil Nadu,809.09,24.27,784.82
ORD00257,CUST0938,2020-07-07,UPI,Delivered,Coimbatore,Tamil Nadu,24953.46,0.0,24953.46
ORD00258,CUST3291,2020-07-09,UPI,Delivered,Nagpur,Maharashtra,6794.110000000001,475.59,6318.52
ORD00259,CUST2523,2021-06-19,UPI,Delivered,Visakhapatnam,Andhra Pradesh,23407.07,2808.85,20598.22
ORD00260,CUST1156,2021-02-19,UPI,Delivered,Chennai,Tamil Nadu,38355.03,8468.1,29886.93
ORD00261,CUST1524,2021-03-20,COD,Delivered,Kolkata,West Bengal,20704.5,0.0,20704.5
ORD00262,CUST0216,2022-10-31,COD,Delivered,Kolkata,West Bengal,40636.51,0.0,40636.51
ORD00263,CUST2138,2023-11-26,Card,Delivered,Indore,Madhya Pradesh,5450.46,163.51,5286.95
ORD00264,CUST2618,2022-06-21,Wallet,Pending,Indore,Madhya Pradesh,4014.54,0.0,4014.54
ORD00265,CUST4911,2021-12-24,Card,Delivered,Delhi,Delhi,18274.09,2741.11,15532.98
ORD00266,CUST4023,2021-09-17,Wallet,Delivered,Mumbai,Maharashtra,24077.72,0.0,24077.72
ORD00267,CUST0814,2020-02-11,UPI,Shipped,Mumbai,Maharashtra,22968.510000000002,0.0,22968.51
ORD00268,CUST3000,2023-04-02,Card,Delivered,Nagpur,Maharashtra,18998.46,0.0,18998.46
ORD00269,CUST4897,2021-04-10,UPI,Shipped,Ahmedabad,Gujarat,42370.15,1271.1,41099.05
ORD00270,CUST0491,2022-11-22,UPI,Delivered,Surat,Gujarat,26211.04,786.33,25424.71
ORD00271,CUST3459,2022-11-05,NetBanking,Delivered,Patna,Bihar,13193.720000000001,791.62,12402.1
ORD00272,CUST4324,2025-03-27,Card,Delivered,Bengaluru,Karnataka,3993.6899999999996,0.0,3993.69
ORD00273,CUST1166,2020-06-01,NetBanking,Delivered,Bhopal,Madhya Pradesh,11615.9,1393.91,10221.99
ORD00274,CUST0622,2023-10-28,Wallet,Pending,Vijayawada,Andhra Pradesh,7132.52,0.0,7132.52
ORD00275,CUST3699,2020-08-08,Wallet,Delivered,Ahmedabad,Gujarat,44397.75,1331.93,43065.82
ORD00276,CUST4044,2022-04-11,Card,Shipped,Jaipur,Rajasthan,2451.02,0.0,2451.02
ORD00277,CUST0741,2022-11-15,Wallet,Delivered,Nagpur,Maharashtra,4218.44,126.55,4091.89
ORD00278,CUST2560,2023-05-17,UPI,Delivered,Coimbatore,Tamil Nadu,24419.190000000002,0.0,24419.19
ORD00279,CUST1682,2024-05-03,Card,Delivered,Thiruvananthapuram,Kerala,15596.58,0.0,15596.58
ORD00280,CUST1829,2022-11-29,Card,Delivered,Indore,Madhya Pradesh,13191.769999999999,395.75,12796.02
ORD00281,CUST1370,2021-01-16,UPI,Delivered,Vijayawada,Andhra Pradesh,11825.23,354.76,11470.47
ORD00282,CUST2580,2025-06-15,Wallet,Delivered,Visakhapatnam,Andhra Pradesh,46630.78,1398.92,45231.86
ORD00283,CUST0893,2020-10-13,UPI,Delivered,Thiruvananthapuram,Kerala,2107.93,252.95,1854.98
ORD00284,CUST1226,2021-09-22,Card,Delivered,Bengaluru,Karnataka,14015.74,1999.83,12015.91
ORD00285,CUST0936,2025-03-09,UPI,Delivered,Hyderabad,Telangana,4122.51,123.68,3998.83
ORD00286,CUST0307,2024-04-20,UPI,Shipped,Bengaluru,Karnataka,9555.31,1302.02,8253.29
ORD00287,CUST1723,2023-01-15,Card,Pending,Bhopal,Madhya Pradesh,14584.07,1750.09,12833.98
ORD00288,CUST2153,2021-04-23,Wallet,Delivered,Jaipur,Rajasthan,7487.799999999999,0.0,7487.8
ORD00289,CUST0046,2021-06-23,Card,Delivered,Bhopal,Madhya Pradesh,18588.17,0.0,18588.17
ORD00290,CUST0619,2022-07-08,Card,Delivered,Ahmedabad,Gujarat,6499.38,0.0,6499.38
ORD00291,CUST0341,2025-10-07,UPI,Delivered,Mumbai,Maharashtra,35025.219999999994,4451.73,30573.49
ORD00292,CUST0286,2024-08-07,Card,Delivered,Kolkata,West Bengal,20040.05,2633.09,17406.96
ORD00293,CUST1133,2024-12-13,NetBanking,Delivered,Patna,Bihar,12333.35,370.0,11963.35
ORD00294,CUST4447,2024-04-20,Wallet,Delivered,Mumbai,Maharashtra,13607.11,952.5,12654.61
ORD00295,CUST1266,2025-04-20,UPI,Delivered,Hyderabad,Telangana,12172.960000000001,852.11,11320.85
ORD00296,CUST3614,2021-01-26,Wallet,Cancelled,Vadodara,Gujarat,30628.68,0.0,30628.68
ORD00297,CUST2856,2021-03-07,Wallet,Delivered,Mumbai,Maharashtra,15275.65,1069.3,14206.35
ORD00298,CUST3259,2021-03-26,Wallet,Delivered,Surat,Gujarat,589.64,0.0,589.64
ORD00299,CUST2765,2024-12-22,UPI,Delivered,Kolkata,West Bengal,9627.84,577.67,9050.17
ORD00300,CUST4978,2025-10-29,UPI,Shipped,Thiruvananthapuram,Kerala,3172.62,279.56,2893.06
ORD00301,CUST2659,2022-01-11,Card,Delivered,Ahmedabad,Gujarat,14425.5,2371.11,12054.39
ORD00302,CUST2376,2023-12-26,Card,Delivered,Bhopal,Madhya Pradesh,50203.380000000005,3012.2,47191.18
ORD00303,CUST2752,2020-06-28,UPI,Delivered,Delhi,Delhi,15626.67,0.0,15626.67
ORD00304,CUST3892,2025-10-10,NetBanking,Delivered,Visakhapatnam,Andhra Pradesh,37939.6,0.0,37939.6
ORD00305,CUST4463,2020-01-05,UPI,Delivered,Hyderabad,Telangana,36011.31,1080.34,34930.97
ORD00306,CUST0287,2020-07-17,Card,Delivered,Vijayawada,Andhra Pradesh,1780.48,0.0,1780.48
ORD00307,CUST4701,2020-03-16,UPI,Delivered,Jaipur,Rajasthan,21742.97,0.0,21742.97
ORD00308,CUST1590,2020-07-28,COD,Shipped,Thiruvananthapuram,Kerala,15926.59,477.8,15448.79
ORD00309,CUST0164,2022-06-21,NetBanking,Shipped,Kolkata,West Bengal,39004.27,0.0,39004.27
ORD00310,CUST0497,2023-11-16,Card,Delivered,Mumbai,Maharashtra,25700.58,771.02,24929.56
ORD00311,CUST2520,2021-08-10,COD,Delivered,Indore,Madhya Pradesh,11740.17,0.0,11740.17
ORD00312,CUST4593,2020-03-12,UPI,Delivered,Nagpur,Maharashtra,659.3,49.61,609.69
ORD00313,CUST1124,2021-02-02,Wallet,Delivered,Jaipur,Rajasthan,7427.4,801.37,6626.03
ORD00314,CUST2672,2020-03-04,UPI,Delivered,Hyderabad,Telangana,24151.48,0.0,24151.48
ORD00315,CUST0578,2025-07-19,COD,Delivered,Coimbatore,Tamil Nadu,4915.16,147.45,4767.71
ORD00316,CUST4012,2022-08-06,Card,Delivered,Ahmedabad,Gujarat,34710.01,0.0,34710.01
ORD00317,CUST3226,2020-02-12,COD,Delivered,Ahmedabad,Gujarat,6641.950000000001,0.0,6641.95
ORD00318,CUST1994,2021-12-30,Wallet,Delivered,Coimbatore,Tamil Nadu,28033.05,1681.98,26351.07
ORD00319,CUST0168,2021-02-24,Card,Delivered,Indore,Madhya Pradesh,37496.649999999994,0.0,37496.65
ORD00320,CUST1682,2023-06-25,UPI,Delivered,Thiruvananthapuram,Kerala,19353.02,0.0,19353.02
ORD00321,CUST0695,2021-10-02,UPI,Delivered,Indore,Madhya Pradesh,40441.06,1213.23,39227.83
ORD00322,CUST3562,2024-10-06,Card,Delivered,Coimbatore,Tamil Nadu,43442.380000000005,0.0,43442.38
ORD00323,CUST5000,2022-04-04,UPI,Cancelled,Visakhapatnam,Andhra Pradesh,11234.150000000001,0.0,11234.15
ORD00324,CUST2313,2025-11-11,Card,Shipped,Patna,Bihar,5247.96,157.44,5090.52
ORD00325,CUST4771,2020-05-16,UPI,Delivered,Vijayawada,Andhra Pradesh,954.37,0.0,954.37
ORD00326,CUST0466,2021-11-01,Wallet,Shipped,Vijayawada,Andhra Pradesh,19714.79,591.44,19123.35
ORD00327,CUST3195,2025-03-05,UPI,Delivered,Bengaluru,Karnataka,22182.9,0.0,22182.9
ORD00328,CUST3180,2023-02-21,Wallet,Delivered,Visakhapatnam,Andhra Pradesh,1875.6100000000001,0.0,1875.61
ORD00329,CUST1440,2022-08-31,UPI,Delivered,Kolkata,West Bengal,4091.81,122.75,3969.06
ORD00330,CUST4680,2024-11-03,Wallet,Cancelled,Coimbatore,Tamil Nadu,26355.65,0.0,26355.65
ORD00331,CUST4020,2022-10-17,UPI,Shipped,Lucknow,Uttar Pradesh,23852.489999999998,0.0,23852.49
ORD00332,CUST1350,2021-11-09,UPI,Delivered,Coimbatore,Tamil Nadu,9010.66,270.32,8740.34
ORD00333,CUST0590,2025-10-18,Card,Delivered,Nagpur,Maharashtra,7335.9,928.33,6407.57
ORD00334,CUST3246,2021-11-18,COD,Shipped,Bengaluru,Karnataka,3917.32,117.52,3799.8
ORD00335,CUST0777,2022-03-28,UPI,Delivered,Delhi,Delhi,6132.11,981.96,5150.15
ORD00336,CUST0579,2020-07-11,COD,Delivered,Kolkata,West Bengal,45788.39,5260.13,40528.26
ORD00337,CUST2214,2025-04-30,UPI,Delivered,Coimbatore,Tamil Nadu,2256.8,0.0,2256.8
ORD00338,CUST2182,2021-03-20,Card,Delivered,Thiruvananthapuram,Kerala,15275.3,0.0,15275.3
ORD00339,CUST3461,2020-08-12,UPI,Delivered,Patna,Bihar,41093.36,0.0,41093.36
ORD00340,CUST3594,2021-10-18,COD,Shipped,Bengaluru,Karnataka,14281.32,3098.37,11182.95
ORD00341,CUST2925,2022-06-11,UPI,Delivered,Bhopal,Madhya Pradesh,46345.6,0.0,46345.6
ORD00342,CUST1719,2025-03-08,Card,Shipped,Thiruvananthapuram,Kerala,27479.129999999997,1923.54,25555.59
ORD00343,CUST1838,2025-07-12,Card,Shipped,Vijayawada,Andhra Pradesh,2253.39,67.6,2185.79
ORD00344,CUST1444,2022-11-18,Card,Shipped,Mumbai,Maharashtra,54426.16,1632.78,52793.38
ORD00345,CUST4414,2021-03-10,Wallet,Delivered,Hyderabad,Telangana,6952.98,208.59,6744.39
ORD00346,CUST2291,2025-03-05,Card,Shipped,Kolkata,West Bengal,27604.86,0.0,27604.86
ORD00347,CUST4138,2020-10-27,Card,Delivered,Bengaluru,Karnataka,39783.65,1193.51,38590.14
ORD00348,CUST0998,2021-12-28,UPI,Pending,Vadodara,Gujarat,3285.01,299.85,2985.16
ORD00349,CUST2411,2022-02-07,Wallet,Pending,Hyderabad,Telangana,11703.460000000001,0.0,11703.46
ORD00350,CUST2181,2025-11-02,Card,Delivered,Jaipur,Rajasthan,34249.15,1027.47,33221.68
ORD00351,CUST3172,2023-11-24,Card,Delivered,Bhopal,Madhya Pradesh,2455.38,73.66,2381.72
ORD00352,CUST4387,2020-04-14,UPI,Shipped,Ahmedabad,Gujarat,32288.46,0.0,32288.46
ORD00353,CUST3961,2025-08-14,Wallet,Delivered,Pune,Maharashtra,16670.17,0.0,16670.17
ORD00354,CUST0931,2022-03-01,Card,Delivered,Bengaluru,Karnataka,16864.920000000002,0.0,16864.92
ORD00355,CUST2000,2020-10-22,Card,Delivered,Kolkata,West Bengal,7615.11,1088.93,6526.18
ORD00356,CUST1653,2023-09-04,UPI,Delivered,Bhopal,Madhya Pradesh,13158.21,394.75,12763.46
ORD00357,CUST4821,2020-03-19,Card,Delivered,Indore,Madhya Pradesh,40348.65,3875.01,36473.64
ORD00358,CUST4517,2023-12-21,COD,Delivered,Indore,Madhya Pradesh,14194.95,425.85,13769.1
ORD00359,CUST0394,2020-08-22,UPI,Delivered,Visakhapatnam,Andhra Pradesh,11585.03,0.0,11585.03
ORD00360,CUST0180,2024-07-26,Card,Delivered,Jaipur,Rajasthan,17125.75,0.0,17125.75
ORD00361,CUST1282,2022-12-05,Card,Delivered,Patna,Bihar,2962.25,88.87,2873.38
ORD00362,CUST4314,2025-09-25,UPI,Delivered,Visakhapatnam,Andhra Pradesh,16516.89,0.0,16516.89
ORD00363,CUST1381,2021-03-29,Card,Delivered,Mumbai,Maharashtra,85010.09,2550.3,82459.79
ORD00364,CUST1317,2022-01-15,COD,Delivered,Bhopal,Madhya Pradesh,5785.48,0.0,5785.48
ORD00365,CUST3227,2023-12-04,COD,Delivered,Kolkata,West Bengal,2146.8,64.4,2082.4
ORD00366,CUST3951,2020-12-21,UPI,Delivered,Nagpur,Maharashtra,54047.89,1621.44,52426.45
ORD00367,CUST3096,2023-06-05,UPI,Delivered,Patna,Bihar,6218.66,186.56,6032.1
ORD00368,CUST0430,2022-08-11,UPI,Pending,Nagpur,Maharashtra,9436.58,283.1,9153.48
ORD00369,CUST2198,2024-11-13,COD,Delivered,Visakhapatnam,Andhra Pradesh,34235.16,1027.05,33208.11
ORD00370,CUST2869,2020-11-11,COD,Delivered,Delhi,Delhi,9614.189999999999,1129.72,8484.47
ORD00371,CUST0472,2024-02-24,Card,Delivered,Hyderabad,Telangana,17564.21,0.0,17564.21
ORD00372,CUST0624,2025-04-13,Card,Pending,Jaipur,Rajasthan,8517.07,1802.37,6714.7
ORD00373,CUST1225,2025-07-25,UPI,Delivered,Pune,Maharashtra,17198.62,2734.63,14463.99
ORD00374,CUST4790,2023-06-02,Card,Shipped,Nagpur,Maharashtra,14582.92,1749.95,12832.97
ORD00375,CUST3893,2024-05-22,Card,Delivered,Jaipur,Rajasthan,34958.79,7452.95,27505.84
ORD00376,CUST1601,2024-10-01,Wallet,Shipped,Bhopal,Madhya Pradesh,19897.56,0.0,19897.56
ORD00377,CUST0185,2023-01-25,UPI,Delivered,Chennai,Tamil Nadu,24317.68,0.0,24317.68
ORD00378,CUST2845,2025-02-04,COD,Delivered,Vadodara,Gujarat,33913.84,8478.46,25435.38
ORD00379,CUST3703,2025-04-04,Card,Delivered,Mumbai,Maharashtra,254.02,0.0,254.02
ORD00380,CUST1541,2020-03-28,Wallet,Delivered,Indore,Madhya Pradesh,4963.68,148.91,4814.77
ORD00381,CUST3941,2024-07-07,COD,Delivered,Surat,Gujarat,2978.4199999999996,0.0,2978.42
ORD00382,CUST2328,2025-08-07,Wallet,Delivered,Jaipur,Rajasthan,3837.22,268.61,3568.61
ORD00383,CUST3800,2024-04-19,COD,Delivered,Chennai,Tamil Nadu,2514.83,0.0,2514.83
ORD00384,CUST0896,2020-11-24,Card,Cancelled,Bengaluru,Karnataka,2768.01,0.0,2768.01
ORD00385,CUST4760,2024-11-05,Card,Pending,Bhopal,Madhya Pradesh,15837.109999999999,1583.71,14253.4
ORD00386,CUST2820,2021-04-09,Card,Delivered,Bengaluru,Karnataka,15841.810000000001,0.0,15841.81
ORD00387,CUST2320,2023-02-18,UPI,Delivered,Pune,Maharashtra,17998.35,0.0,17998.35
ORD00388,CUST3137,2022-01-17,Card,Pending,Hyderabad,Telangana,5512.36,0.0,5512.36
ORD00389,CUST3727,2022-09-05,Wallet,Delivered,Thiruvananthapuram,Kerala,1499.61,104.97,1394.64
ORD00390,CUST1634,2025-10-17,UPI,Delivered,Kolkata,West Bengal,4763.85,333.47,4430.38
ORD00391,CUST0379,2020-07-02,Card,Delivered,Kolkata,West Bengal,37808.05,0.0,37808.05
ORD00392,CUST3758,2020-03-01,Card,Pending,Nagpur,Maharashtra,17865.75,0.0,17865.75
ORD00393,CUST4809,2022-11-12,UPI,Shipped,Lucknow,Uttar Pradesh,3327.14,332.71,2994.43
ORD00394,CUST3168,2020-04-21,UPI,Delivered,Delhi,Delhi,27699.07,0.0,27699.07
ORD00395,CUST3223,2023-11-23,Card,Pending,Bhopal,Madhya Pradesh,18019.05,540.57,17478.48
ORD00396,CUST2133,2023-09-04,Card,Delivered,Vijayawada,Andhra Pradesh,53944.68,1618.34,52326.34
ORD00397,CUST2750,2022-01-16,COD,Shipped,Bengaluru,Karnataka,25399.96,0.0,25399.96
ORD00398,CUST3153,2023-11-20,Card,Delivered,Nagpur,Maharashtra,17984.07,539.52,17444.55
ORD00399,CUST0945,2023-05-01,Card,Delivered,Delhi,Delhi,16646.37,499.39,16146.98
ORD00400,CUST0021,2021-08-12,Card,Delivered,Vadodara,Gujarat,1372.83,0.0,1372.83
ORD00401,CUST1418,2020-04-22,Wallet,Delivered,Bengaluru,Karnataka,21177.52,0.0,21177.52
ORD00402,CUST4572,2024-05-07,UPI,Delivered,Visakhapatnam,Andhra Pradesh,13805.02,414.15,13390.87
ORD00403,CUST1927,2020-06-15,Card,Delivered,Coimbatore,Tamil Nadu,40288.13,1208.64,39079.49
ORD00404,CUST2989,2021-01-28,Card,Delivered,Pune,Maharashtra,20685.18,0.0,20685.18
ORD00405,CUST1841,2021-11-01,NetBanking,Pending,Hyderabad,Telangana,43510.74,1305.32,42205.42
ORD00406,CUST0316,2020-04-22,UPI,Delivered,Thiruvananthapuram,Kerala,9002.8,0.0,9002.8
ORD00407,CUST0201,2022-12-01,UPI,Delivered,Nagpur,Maharashtra,19546.33,586.39,18959.94
ORD00408,CUST2180,2024-06-12,Card,Delivered,Kolkata,West Bengal,9210.17,991.39,8218.78
ORD00409,CUST3637,2023-05-21,Wallet,Delivered,Surat,Gujarat,17429.82,0.0,17429.82
ORD00410,CUST1701,2023-06-26,Wallet,Delivered,Ahmedabad,Gujarat,34981.89,3207.96,31773.93
ORD00411,CUST3023,2024-03-22,Card,Shipped,Pune,Maharashtra,15076.3,0.0,15076.3
ORD00412,CUST1523,2020-12-24,NetBanking,Delivered,Vadodara,Gujarat,11399.62,341.99,11057.63
ORD00413,CUST3060,2020-02-10,Card,Shipped,Surat,Gujarat,1855.54,55.67,1799.87
ORD00414,CUST3151,2020-12-02,UPI,Shipped,Coimbatore,Tamil Nadu,29023.07,2902.31,26120.76
ORD00415,CUST4115,2025-02-25,Card,Delivered,Pune,Maharashtra,17099.9,0.0,17099.9
ORD00416,CUST2720,2020-11-06,Card,Shipped,Kolkata,West Bengal,8775.83,1316.37,7459.46
ORD00417,CUST0507,2020-03-16,Card,Delivered,Patna,Bihar,18328.18,549.85,17778.33
ORD00418,CUST3852,2020-12-03,UPI,Delivered,Kolkata,West Bengal,4912.18,491.22,4420.96
ORD00419,CUST0272,2020-12-24,Card,Delivered,Ahmedabad,Gujarat,14282.46,428.47,13853.99
ORD00420,CUST3917,2022-07-19,Wallet,Delivered,Pune,Maharashtra,11484.289999999999,0.0,11484.29
ORD00421,CUST3368,2022-01-30,UPI,Delivered,Vijayawada,Andhra Pradesh,20613.02,0.0,20613.02
ORD00422,CUST0194,2025-10-15,UPI,Pending,Vijayawada,Andhra Pradesh,3606.32,0.0,3606.32
ORD00423,CUST4760,2022-02-03,UPI,Delivered,Bhopal,Madhya Pradesh,3406.36,611.48,2794.88
ORD00424,CUST2088,2022-12-15,Wallet,Delivered,Delhi,Delhi,2358.32,70.75,2287.57
ORD00425,CUST2832,2021-12-25,UPI,Shipped,Kolkata,West Bengal,16646.18,4161.54,12484.64
ORD00426,CUST3154,2024-05-02,UPI,Pending,Bengaluru,Karnataka,5804.9,174.15,5630.75
ORD00427,CUST2765,2021-05-01,UPI,Delivered,Vadodara,Gujarat,40379.229999999996,1211.38,39167.85
ORD00428,CUST3954,2021-11-29,Card,Delivered,Kolkata,West Bengal,12579.97,1887.0,10692.97
ORD00429,CUST4193,2021-12-17,Card,Delivered,Indore,Madhya Pradesh,24329.64,729.89,23599.75
ORD00430,CUST3702,2025-10-03,Card,Delivered,Kolkata,West Bengal,25130.239999999998,753.91,24376.33
ORD00431,CUST4246,2023-06-11,UPI,Cancelled,Indore,Madhya Pradesh,13015.21,0.0,13015.21
ORD00432,CUST0488,2024-01-06,Wallet,Delivered,Vijayawada,Andhra Pradesh,5100.34,0.0,5100.34
ORD00433,CUST3065,2022-02-04,UPI,Delivered,Delhi,Delhi,82235.59,2467.07,79768.52
ORD00434,CUST3928,2021-10-05,Card,Delivered,Patna,Bihar,441.08,13.23,427.85
ORD00435,CUST4408,2022-07-22,UPI,Delivered,Mumbai,Maharashtra,9512.91,1340.6,8172.31
ORD00436,CUST4008,2021-01-13,Card,Delivered,Hyderabad,Telangana,2035.6,142.49,1893.11
ORD00437,CUST1238,2020-11-20,UPI,Delivered,Bengaluru,Karnataka,6554.23,718.69,5835.54
ORD00438,CUST1692,2020-02-24,Wallet,Delivered,Chennai,Tamil Nadu,12484.5,374.54,12109.96
ORD00439,CUST4741,2020-12-20,UPI,Delivered,Ahmedabad,Gujarat,8851.92,265.56,8586.36
ORD00440,CUST4391,2022-11-11,Wallet,Shipped,Thiruvananthapuram,Kerala,9810.86,837.01,8973.85
ORD00441,CUST0741,2025-10-15,UPI,Delivered,Pune,Maharashtra,18271.67,1263.67,17008.0
ORD00442,CUST1888,2025-03-10,Card,Delivered,Bengaluru,Karnataka,18954.72,0.0,18954.72
ORD00443,CUST3690,2025-03-04,COD,Cancelled,Kolkata,West Bengal,15128.509999999998,0.0,15128.51
ORD00444,CUST1153,2022-08-09,Card,Delivered,Chennai,Tamil Nadu,12681.09,380.43,12300.66
ORD00445,CUST4813,2020-01-29,NetBanking,Shipped,Coimbatore,Tamil Nadu,18052.11,0.0,18052.11
ORD00446,CUST3498,2023-02-27,Card,Delivered,Visakhapatnam,Andhra Pradesh,15400.66,0.0,15400.66
ORD00447,CUST3789,2024-02-17,UPI,Pending,Mumbai,Maharashtra,26859.75,805.79,26053.96
ORD00448,CUST0538,2020-10-05,COD,Delivered,Nagpur,Maharashtra,3623.46,0.0,3623.46
ORD00449,CUST2051,2024-01-08,NetBanking,Delivered,Visakhapatnam,Andhra Pradesh,3742.18,449.06,3293.12
ORD00450,CUST2094,2020-06-18,Wallet,Delivered,Surat,Gujarat,7714.83,1637.01,6077.82
ORD00451,CUST0521,2020-02-08,Card,Delivered,Surat,Gujarat,13313.32,931.93,12381.39
ORD00452,CUST0787,2025-01-29,UPI,Delivered,Jaipur,Rajasthan,26129.370000000003,0.0,26129.37
ORD00453,CUST4878,2024-11-10,Wallet,Delivered,Surat,Gujarat,16483.89,494.52,15989.37
ORD00454,CUST3675,2023-10-19,COD,Cancelled,Mumbai,Maharashtra,6718.469999999999,0.0,6718.47
ORD00455,CUST4190,2024-11-16,Card,Delivered,Surat,Gujarat,12412.58,372.38,12040.2
ORD00456,CUST0653,2021-04-03,COD,Pending,Hyderabad,Telangana,13774.1,413.22,13360.88
ORD00457,CUST1239,2025-10-31,Wallet,Delivered,Nagpur,Maharashtra,20498.96,1326.53,19172.43
ORD00458,CUST4757,2022-04-05,Card,Delivered,Visakhapatnam,Andhra Pradesh,2660.59,79.82,2580.77
ORD00459,CUST0601,2024-05-09,UPI,Delivered,Chennai,Tamil Nadu,31393.550000000003,2781.68,28611.87
ORD00460,CUST2220,2023-02-13,Card,Delivered,Ahmedabad,Gujarat,20169.84,605.1,19564.74
ORD00461,CUST1482,2024-10-09,Wallet,Delivered,Chennai,Tamil Nadu,6386.16,0.0,6386.16
ORD00462,CUST2226,2023-04-16,UPI,Delivered,Chennai,Tamil Nadu,6159.47,0.0,6159.47
ORD00463,CUST3802,2020-09-12,COD,Delivered,Chennai,Tamil Nadu,41597.01,0.0,41597.01
ORD00464,CUST3995,2025-05-17,UPI,Delivered,Coimbatore,Tamil Nadu,24831.7,0.0,24831.7
ORD00465,CUST1327,2021-04-09,UPI,Pending,Vadodara,Gujarat,13849.52,0.0,13849.52
ORD00466,CUST3054,2023-01-04,UPI,Delivered,Thiruvananthapuram,Kerala,25418.59,0.0,25418.59
ORD00467,CUST2874,2023-12-29,Card,Delivered,Hyderabad,Telangana,17097.28,512.92,16584.36
ORD00468,CUST4070,2025-04-23,UPI,Delivered,Patna,Bihar,11341.11,0.0,11341.11
ORD00469,CUST4610,2025-08-18,Card,Delivered,Pune,Maharashtra,24330.29,0.0,24330.29
ORD00470,CUST3080,2024-10-08,UPI,Delivered,Pune,Maharashtra,4168.62,125.06,4043.56
ORD00471,CUST4908,2021-10-26,UPI,Delivered,Bhopal,Madhya Pradesh,10687.99,1693.22,8994.77
ORD00472,CUST3544,2024-07-02,Card,Delivered,Kolkata,West Bengal,16908.11,0.0,16908.11
ORD00473,CUST0004,2024-09-07,NetBanking,Delivered,Nagpur,Maharashtra,11336.3,793.79,10542.51
ORD00474,CUST2786,2022-06-06,UPI,Delivered,Hyderabad,Telangana,10237.54,0.0,10237.54
ORD00475,CUST4533,2020-05-03,Card,Shipped,Patna,Bihar,21532.25,0.0,21532.25
ORD00476,CUST0929,2021-11-04,UPI,Delivered,Indore,Madhya Pradesh,2648.91,158.93,2489.98
ORD00477,CUST2798,2021-11-04,Card,Delivered,Bengaluru,Karnataka,20402.379999999997,3439.78,16962.6
ORD00478,CUST0391,2020-11-08,Card,Delivered,Bhopal,Madhya Pradesh,8111.32,486.68,7624.64
ORD00479,CUST1999,2024-11-01,NetBanking,Delivered,Ahmedabad,Gujarat,3757.0,112.71,3644.29
ORD00480,CUST4432,2020-11-04,UPI,Delivered,Kolkata,West Bengal,15521.88,465.66,15056.22
ORD00481,CUST3997,2022-09-15,UPI,Delivered,Indore,Madhya Pradesh,688.62,0.0,688.62
ORD00482,CUST2474,2020-09-18,UPI,Cancelled,Ahmedabad,Gujarat,12811.34,0.0,12811.34
ORD00483,CUST3330,2022-07-31,Wallet,Shipped,Vijayawada,Andhra Pradesh,14070.130000000001,422.1,13648.03
ORD00484,CUST1506,2022-07-02,COD,Delivered,Hyderabad,Telangana,3365.7,0.0,3365.7
ORD00485,CUST4701,2021-03-08,Card,Pending,Jaipur,Rajasthan,8153.0,0.0,8153.0
ORD00486,CUST2031,2023-08-14,UPI,Delivered,Patna,Bihar,35120.58,0.0,35120.58
ORD00487,CUST4268,2020-12-24,NetBanking,Delivered,Patna,Bihar,34466.53,4959.19,29507.34
ORD00488,CUST0421,2023-09-25,UPI,Pending,Coimbatore,Tamil Nadu,9832.3,0.0,9832.3
ORD00489,CUST2094,2025-01-18,Card,Delivered,Thiruvananthapuram,Kerala,23055.18,1613.86,21441.32
ORD00490,CUST2139,2023-01-26,UPI,Delivered,Patna,Bihar,27126.899999999998,0.0,27126.9
ORD00491,CUST1686,2025-05-07,UPI,Delivered,Patna,Bihar,2231.88,66.96,2164.92
ORD00492,CUST0057,2023-01-20,Card,Delivered,Ahmedabad,Gujarat,7740.290000000001,232.21,7508.08
ORD00493,CUST1930,2021-12-24,Wallet,Shipped,Kolkata,West Bengal,26173.87,785.22,25388.65
ORD00494,CUST4312,2020-12-31,UPI,Delivered,Visakhapatnam,Andhra Pradesh,8574.48,857.45,7717.03
ORD00495,CUST4815,2023-11-09,Card,Delivered,Visakhapatnam,Andhra Pradesh,22115.95,1326.96,20788.99
ORD00496,CUST4056,2023-04-11,Card,Delivered,Vijayawada,Andhra Pradesh,8060.55,0.0,8060.55
ORD00497,CUST1937,2025-01-19,UPI,Delivered,Pune,Maharashtra,16800.83,0.0,16800.83
